reporter,issue_number,repository_full_name,repository_name,repository_owner,createdAt
zube,36876,elastic/kibana,kibana,elastic,2019-10-14T14:56:24Z
sandy081,36881,microsoft/vscode,vscode,microsoft,2017-10-26T09:25:16Z
isidorn,36888,microsoft/vscode,vscode,microsoft,2017-11-01T22:28:56Z
joaomoreno,36912,microsoft/vscode,vscode,microsoft,2017-10-27T14:10:18Z
mjbvz,36916,microsoft/vscode,vscode,microsoft,2017-10-25T18:12:00Z
luisramos0,3692,openfoodfoundation/openfoodnetwork,openfoodnetwork,openfoodfoundation,2019-05-20T17:45:31Z
nicokaiser,3694,owncloud/core,core,owncloud,2013-12-05T13:09:17Z
jrieken,36946,microsoft/vscode,vscode,microsoft,2018-01-23T08:34:31Z
infoneo,3695,owncloud/core,core,owncloud,2013-07-04T00:00:13Z
arkascha,3697,owncloud/core,core,owncloud,2013-10-17T14:11:19Z
ijazm123,36996,owncloud/core,core,owncloud,2020-02-21T04:39:37Z
alexdima,36997,microsoft/vscode,vscode,microsoft,2018-01-31T09:21:53Z
thorwolpert,37,bcgov/entity,entity,bcgov,2019-01-30T20:55:08Z
dbaeumer,37002,microsoft/vscode,vscode,microsoft,2017-10-26T19:40:08Z
papylhomme,3702,influxdata/influxdb,influxdb,influxdata,2015-08-18T19:18:54Z
syedhsn,3703,mirumee/saleor,saleor,mirumee,2019-02-11T10:02:37Z
Karak888,3703,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-01-02T22:18:45Z
TryingToFindALoginWhichIsNotRegistered,37032,microsoft/vscode,vscode,microsoft,2017-10-31T17:40:28Z
d-akara,37056,microsoft/vscode,vscode,microsoft,2017-10-28T00:33:56Z
johnpaulashenfelter,3706,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-02-12T16:10:23Z
roblourens,37079,microsoft/vscode,vscode,microsoft,2018-03-29T18:41:37Z
jrieken,37079,microsoft/vscode,vscode,microsoft,2018-04-27T10:26:19Z
jrieken,37079,microsoft/vscode,vscode,microsoft,2018-04-27T10:41:12Z
MTRichards,3708,owncloud/core,core,owncloud,2013-08-06T18:34:05Z
SMLuthi,3708,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2019-12-13T23:10:43Z
bpasero,37084,microsoft/vscode,vscode,microsoft,2017-11-02T15:37:01Z
dbaeumer,37125,microsoft/vscode,vscode,microsoft,2017-10-30T09:34:42Z
rwmb,37166,microsoft/vscode,vscode,microsoft,2017-10-30T17:21:52Z
roblourens,37176,microsoft/vscode,vscode,microsoft,2018-03-29T21:35:40Z
isidorn,37191,microsoft/vscode,vscode,microsoft,2017-10-31T17:11:16Z
NULL,372,microsoft/vscode,vscode,microsoft,2015-11-20T19:11:21Z
octref,37201,microsoft/vscode,vscode,microsoft,2017-11-01T01:37:13Z
sqren,37208,elastic/kibana,kibana,elastic,2019-05-30T17:12:31Z
bpasero,37245,microsoft/vscode,vscode,microsoft,2017-11-01T17:26:51Z
clintandrewhall,37247,elastic/kibana,kibana,elastic,2019-05-29T21:48:43Z
thesunny,3725,ianstormtaylor/slate,slate,ianstormtaylor,2020-12-01T18:35:55Z
joaomoreno,37264,microsoft/vscode,vscode,microsoft,2018-02-01T15:19:53Z
luisramos0,3727,openfoodfoundation/openfoodnetwork,openfoodnetwork,openfoodfoundation,2019-06-13T13:13:54Z
mjbvz,37288,microsoft/vscode,vscode,microsoft,2017-12-07T23:29:18Z
mjbvz,37288,microsoft/vscode,vscode,microsoft,2017-12-08T19:32:51Z
lmullane,373,bcgov/entity,entity,bcgov,2019-04-11T03:36:55Z
iariasleon,373,telefonicaid/fiware-orion,fiware-orion,telefonicaid,2014-09-17T12:26:26Z
bobuss,3730,influxdata/influxdb,influxdb,influxdata,2015-08-19T23:59:12Z
jancborchardt,3731,owncloud/core,core,owncloud,2013-08-28T17:34:47Z
bpasero,37318,microsoft/vscode,vscode,microsoft,2017-11-02T15:34:20Z
beckettsean,3733,influxdata/influxdb,influxdb,influxdata,2015-12-14T22:26:12Z
rashidkpc,3734,elastic/kibana,kibana,elastic,2015-05-01T21:43:08Z
Cuihongwen,37388,microsoft/vscode,vscode,microsoft,2017-11-01T10:55:25Z
joanneesteban,374,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2019-09-18T17:41:28Z
forgeuxGH5,3740,bcgov/entity,entity,bcgov,2020-05-24T17:52:17Z
dbaeumer,37400,microsoft/vscode,vscode,microsoft,2017-12-05T16:34:21Z
otoolep,3741,influxdata/influxdb,influxdb,influxdata,2015-08-21T17:52:33Z
octref,37416,microsoft/vscode,vscode,microsoft,2017-11-03T09:23:36Z
joaomoreno,37417,microsoft/vscode,vscode,microsoft,2017-11-08T15:00:44Z
joaomoreno,37417,microsoft/vscode,vscode,microsoft,2018-03-20T19:34:14Z
phil-davis,37428,owncloud/core,core,owncloud,2020-05-24T14:04:30Z
chongzhe,37449,elastic/kibana,kibana,elastic,2019-06-03T21:32:03Z
kieferrm,3746,microsoft/vscode,vscode,microsoft,2016-06-27T17:33:29Z
kibanamachine,37471,elastic/kibana,kibana,elastic,2019-07-13T05:34:13Z
dbaeumer,37473,microsoft/vscode,vscode,microsoft,2017-11-03T06:26:43Z
gerrickw,3748,influxdata/influxdb,influxdb,influxdata,2015-08-26T18:50:43Z
joaomoreno,37483,microsoft/vscode,vscode,microsoft,2017-11-06T13:54:35Z
jrieken,37484,microsoft/vscode,vscode,microsoft,2017-11-02T10:17:03Z
aeschli,37494,microsoft/vscode,vscode,microsoft,2018-05-14T11:40:09Z
phil-davis,37495,owncloud/core,core,owncloud,2020-06-09T04:46:48Z
joaomoreno,37504,microsoft/vscode,vscode,microsoft,2017-11-08T09:45:37Z
dio,3753,envoyproxy/envoy,envoy,envoyproxy,2018-08-05T06:54:09Z
roblourens,37559,microsoft/vscode,vscode,microsoft,2017-12-06T00:29:53Z
weinand,37589,microsoft/vscode,vscode,microsoft,2017-12-03T17:17:47Z
beckettsean,3759,influxdata/influxdb,influxdb,influxdata,2015-08-21T17:04:34Z
sauloperez,3759,openfoodfoundation/openfoodnetwork,openfoodnetwork,openfoodfoundation,2019-08-06T08:33:14Z
niik,376,desktop/desktop,desktop,desktop,2016-09-26T08:32:04Z
RohanM,376,openfoodfoundation/openfoodnetwork,openfoodnetwork,openfoodfoundation,2015-02-18T00:02:30Z
phil-davis,37603,owncloud/core,core,owncloud,2020-06-26T11:24:31Z
MickinSahni,3761,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-02-05T18:55:19Z
jrieken,37613,microsoft/vscode,vscode,microsoft,2017-11-16T09:04:25Z
kibanamachine,37637,elastic/kibana,kibana,elastic,2019-06-18T18:38:28Z
severinbeauvais,3764,bcgov/entity,entity,bcgov,2020-06-08T17:14:29Z
lwalsh617,3767,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-02-05T19:09:25Z
chrisdias,3769,microsoft/vscode,vscode,microsoft,2016-03-17T00:12:26Z
sandy081,37693,microsoft/vscode,vscode,microsoft,2017-11-06T12:00:55Z
sandy081,37693,microsoft/vscode,vscode,microsoft,2017-11-06T14:41:23Z
slimsag,377,sourcegraph/sourcegraph,sourcegraph,sourcegraph,2018-10-12T21:46:24Z
sigmundpetersen,3770,openfoodfoundation/openfoodnetwork,openfoodnetwork,openfoodfoundation,2020-06-10T08:15:39Z
ianstormtaylor,3770,ianstormtaylor/slate,slate,ianstormtaylor,2020-11-09T18:30:51Z
egamma,37721,microsoft/vscode,vscode,microsoft,2017-11-07T16:57:25Z
roblourens,37770,microsoft/vscode,vscode,microsoft,2017-11-07T22:16:35Z
tmknight,37773,microsoft/vscode,vscode,microsoft,2017-12-12T15:55:33Z
otoolep,3781,influxdata/influxdb,influxdb,influxdata,2015-08-21T19:02:55Z
phil-davis,37815,owncloud/core,core,owncloud,2020-08-28T05:23:50Z
kirstenalarsen,3784,openfoodfoundation/openfoodnetwork,openfoodnetwork,openfoodfoundation,2019-05-08T21:34:54Z
bpasero,37850,microsoft/vscode,vscode,microsoft,2017-12-13T06:10:02Z
Tyriar,37858,microsoft/vscode,vscode,microsoft,2017-12-18T16:12:12Z
kibanamachine,37859,elastic/kibana,kibana,elastic,2019-09-04T03:56:11Z
tooomm,3786,desktop/desktop,desktop,desktop,2018-02-28T06:23:24Z
pieandcakes,37860,microsoft/vscode,vscode,microsoft,2017-11-09T02:30:13Z
katrin-freihofner,37869,elastic/kibana,kibana,elastic,2019-08-27T08:26:38Z
Deliay,37902,microsoft/vscode,vscode,microsoft,2017-11-09T09:20:13Z
SteveALee,37911,microsoft/vscode,vscode,microsoft,2017-11-09T10:30:22Z
joaomoreno,37923,microsoft/vscode,vscode,microsoft,2017-11-10T10:17:43Z
isidorn,37929,microsoft/vscode,vscode,microsoft,2018-05-11T15:08:16Z
mjbvz,37929,microsoft/vscode,vscode,microsoft,2018-11-02T01:19:46Z
kirstenalarsen,3793,openfoodfoundation/openfoodnetwork,openfoodnetwork,openfoodfoundation,2020-04-02T08:15:03Z
rowasc,3793,ushahidi/platform,platform,ushahidi,2019-11-14T19:24:02Z
chrmarti,37932,microsoft/vscode,vscode,microsoft,2018-10-02T13:06:56Z
zuercher,3795,envoyproxy/envoy,envoy,envoyproxy,2018-09-11T17:28:45Z
kertal,37953,elastic/kibana,kibana,elastic,2019-06-14T16:02:01Z
egamma,3796,microsoft/vscode,vscode,microsoft,2016-03-10T10:25:38Z
emilekberg,37981,microsoft/vscode,vscode,microsoft,2017-11-10T10:19:58Z
slimsag,3799,sourcegraph/sourcegraph,sourcegraph,sourcegraph,2019-05-23T19:54:16Z
rhzs,38033,microsoft/vscode,vscode,microsoft,2017-11-10T10:49:08Z
bpasero,38034,microsoft/vscode,vscode,microsoft,2018-04-06T08:06:52Z
DeepDiver1975,3804,owncloud/core,core,owncloud,2013-06-21T10:06:42Z
vgezer,3804,owncloud/core,core,owncloud,2014-09-16T18:42:45Z
RachL,3804,openfoodfoundation/openfoodnetwork,openfoodnetwork,openfoodfoundation,2019-05-23T14:07:59Z
bpasero,38048,microsoft/vscode,vscode,microsoft,2017-11-14T09:30:56Z
adinastavar,38070,microsoft/vscode,vscode,microsoft,2017-11-13T09:19:11Z
jnweiger,38074,owncloud/core,core,owncloud,2020-11-03T20:10:57Z
kibanamachine,38077,elastic/kibana,kibana,elastic,2019-06-27T20:05:13Z
alexdima,38088,microsoft/vscode,vscode,microsoft,2017-11-13T14:05:49Z
isidorn,38095,microsoft/vscode,vscode,microsoft,2017-11-13T09:45:34Z
dragotin,381,owncloud/core,core,owncloud,2012-11-14T11:47:18Z
mjbvz,38102,microsoft/vscode,vscode,microsoft,2017-11-17T01:37:53Z
bpasero,38109,microsoft/vscode,vscode,microsoft,2018-02-28T08:42:20Z
pedrosk,38112,elastic/kibana,kibana,elastic,2020-07-31T16:27:10Z
joaomoreno,38112,microsoft/vscode,vscode,microsoft,2017-12-01T07:43:41Z
Karak888,3812,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2019-12-17T14:44:13Z
andaleliz,3812,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2019-12-18T19:07:28Z
kibanamachine,38135,elastic/kibana,kibana,elastic,2019-06-07T11:39:17Z
kibanamachine,38136,elastic/kibana,kibana,elastic,2019-06-07T11:39:17Z
kibanamachine,38136,elastic/kibana,kibana,elastic,2019-09-29T20:30:24Z
Tyriar,38137,microsoft/vscode,vscode,microsoft,2020-05-08T13:12:07Z
kibanamachine,38138,elastic/kibana,kibana,elastic,2019-06-07T11:39:17Z
kibanamachine,38139,elastic/kibana,kibana,elastic,2019-06-07T11:39:17Z
shiftkey,3814,desktop/desktop,desktop,desktop,2018-03-05T18:45:12Z
zube,38141,elastic/kibana,kibana,elastic,2019-06-19T22:48:06Z
aaronjcaldwell,38145,elastic/kibana,kibana,elastic,2019-06-05T18:44:56Z
Tyriar,38178,microsoft/vscode,vscode,microsoft,2017-12-15T19:03:23Z
shiftkey,3819,desktop/desktop,desktop,desktop,2018-01-20T00:34:14Z
Angamanga,3826,ushahidi/platform,platform,ushahidi,2020-01-16T09:17:21Z
roblourens,38263,microsoft/vscode,vscode,microsoft,2017-11-14T01:56:36Z
bpasero,38277,microsoft/vscode,vscode,microsoft,2017-11-14T06:06:47Z
Angamanga,3828,ushahidi/platform,platform,ushahidi,2020-02-24T10:29:55Z
Tyriar,38296,microsoft/vscode,vscode,microsoft,2017-12-31T16:29:19Z
sauloperez,3830,openfoodfoundation/openfoodnetwork,openfoodnetwork,openfoodfoundation,2019-07-22T09:02:48Z
Angamanga,3830,ushahidi/platform,platform,ushahidi,2020-01-16T09:07:27Z
mojaray2k,3831,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-02-05T18:50:55Z
weinand,38316,microsoft/vscode,vscode,microsoft,2018-09-11T19:36:55Z
bpasero,38317,microsoft/vscode,vscode,microsoft,2017-11-21T06:09:08Z
sandy081,38323,microsoft/vscode,vscode,microsoft,2017-11-15T08:16:18Z
jancborchardt,3833,owncloud/core,core,owncloud,2013-07-25T12:35:09Z
kibanamachine,38335,elastic/kibana,kibana,elastic,2019-06-27T20:07:00Z
kibanamachine,38346,elastic/kibana,kibana,elastic,2019-07-10T03:26:16Z
bpasero,38353,microsoft/vscode,vscode,microsoft,2017-11-16T11:06:57Z
jenniferlee-dsva,3836,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2019-12-04T15:14:12Z
rebornix,38363,microsoft/vscode,vscode,microsoft,2017-11-20T16:31:36Z
atian25,38364,microsoft/vscode,vscode,microsoft,2017-11-15T09:51:16Z
ocheretnyy,38370,microsoft/vscode,vscode,microsoft,2017-11-15T03:12:50Z
jjaviercv,38396,microsoft/vscode,vscode,microsoft,2017-11-30T09:30:06Z
otoolep,3840,influxdata/influxdb,influxdb,influxdata,2015-09-11T17:33:22Z
aeschli,3840,microsoft/vscode,vscode,microsoft,2016-03-11T10:47:31Z
sriharsha29,3841,hashicorp/terraform-provider-aws,terraform-provider-aws,hashicorp,2018-03-26T11:21:28Z
zube,38410,elastic/kibana,kibana,elastic,2019-06-11T18:38:52Z
zube,38410,elastic/kibana,kibana,elastic,2019-06-11T18:39:01Z
zube,38410,elastic/kibana,kibana,elastic,2019-06-11T18:39:14Z
zube,38410,elastic/kibana,kibana,elastic,2019-06-11T18:39:24Z
jrieken,38417,microsoft/vscode,vscode,microsoft,2017-11-17T10:57:27Z
sandy081,38426,microsoft/vscode,vscode,microsoft,2020-09-29T10:43:47Z
connor4312,38428,microsoft/vscode,vscode,microsoft,2020-11-11T22:29:42Z
isidorn,38450,microsoft/vscode,vscode,microsoft,2017-11-16T07:52:30Z
octref,38464,microsoft/vscode,vscode,microsoft,2017-11-20T19:38:55Z
roblourens,38469,microsoft/vscode,vscode,microsoft,2017-12-06T22:20:05Z
LJTrent,3847,bcgov/entity,entity,bcgov,2020-06-17T17:06:18Z
sqs,3847,sourcegraph/sourcegraph,sourcegraph,sourcegraph,2019-08-20T09:15:29Z
Tyriar,38484,microsoft/vscode,vscode,microsoft,2017-12-12T17:25:01Z
kibanamachine,38492,elastic/kibana,kibana,elastic,2019-06-11T11:38:36Z
ramya-rao-a,38493,microsoft/vscode,vscode,microsoft,2017-11-20T18:12:00Z
alex-hancock,385,DataBiosphere/azul,azul,DataBiosphere,2018-10-11T17:51:05Z
alex-hancock,385,DataBiosphere/azul,azul,DataBiosphere,2018-10-23T18:06:30Z
weinand,38510,microsoft/vscode,vscode,microsoft,2017-11-24T17:32:55Z
VicDeo,3853,owncloud/core,core,owncloud,2013-06-26T11:45:36Z
zube,38542,elastic/kibana,kibana,elastic,2019-09-03T20:46:30Z
bpasero,38594,microsoft/vscode,vscode,microsoft,2017-12-28T07:57:32Z
ramya-rao-a,38597,microsoft/vscode,vscode,microsoft,2017-12-06T20:53:47Z
patrys,386,mirumee/saleor,saleor,mirumee,2015-11-13T08:51:38Z
egamma,3860,microsoft/vscode,vscode,microsoft,2016-03-10T20:54:09Z
ramya-rao-a,38609,microsoft/vscode,vscode,microsoft,2017-12-05T22:31:38Z
desa,3861,influxdata/influxdb,influxdb,influxdata,2015-08-27T00:32:02Z
rowasc,3861,ushahidi/platform,platform,ushahidi,2020-04-02T20:05:51Z
jrieken,38625,microsoft/vscode,vscode,microsoft,2017-11-20T08:33:21Z
joaomoreno,38663,microsoft/vscode,vscode,microsoft,2017-12-01T07:42:22Z
bpasero,38669,microsoft/vscode,vscode,microsoft,2017-11-19T07:20:23Z
dbaeumer,38676,microsoft/vscode,vscode,microsoft,2017-12-04T10:20:53Z
jinmu03,38679,elastic/kibana,kibana,elastic,2019-06-14T06:38:30Z
roblourens,38682,microsoft/vscode,vscode,microsoft,2017-11-20T06:41:24Z
CoenraadS,38687,microsoft/vscode,vscode,microsoft,2017-11-18T17:42:49Z
ramya-rao-a,38687,microsoft/vscode,vscode,microsoft,2017-12-06T21:40:44Z
KevinB-gbc,3869,bcgov/entity,entity,bcgov,2020-07-09T20:51:02Z
bpasero,38709,microsoft/vscode,vscode,microsoft,2018-04-06T08:05:33Z
zube,38734,elastic/kibana,kibana,elastic,2019-06-17T18:47:12Z
zube,38734,elastic/kibana,kibana,elastic,2019-06-17T18:47:21Z
zube,38734,elastic/kibana,kibana,elastic,2019-06-17T18:47:31Z
zube,38734,elastic/kibana,kibana,elastic,2019-06-17T18:47:42Z
rgs1,3877,envoyproxy/envoy,envoy,envoyproxy,2018-07-17T23:52:13Z
rashidkpc,3877,elastic/kibana,kibana,elastic,2015-05-19T14:59:05Z
luisramos0,3877,openfoodfoundation/openfoodnetwork,openfoodnetwork,openfoodfoundation,2019-06-25T14:42:18Z
BernhardPosselt,3878,owncloud/core,core,owncloud,2013-09-09T00:05:16Z
mellieA,38788,elastic/kibana,kibana,elastic,2020-03-23T19:05:36Z
rjmackay,388,ushahidi/platform,platform,ushahidi,2016-06-21T00:13:17Z
Eliudnjai,38801,microsoft/vscode,vscode,microsoft,2017-11-24T01:47:01Z
Tyriar,38810,microsoft/vscode,vscode,microsoft,2017-12-18T16:35:22Z
shahriar-khan-fw,3882,bcgov/entity,entity,bcgov,2020-06-12T17:28:59Z
alexdima,3882,microsoft/vscode,vscode,microsoft,2016-03-21T15:31:00Z
lizan,3883,envoyproxy/envoy,envoy,envoyproxy,2018-10-09T23:45:22Z
JiGuangYuan,38831,microsoft/vscode,vscode,microsoft,2017-12-26T07:54:15Z
dswarbrick,3885,influxdata/influxdb,influxdb,influxdata,2015-08-29T22:42:01Z
roblourens,38854,microsoft/vscode,vscode,microsoft,2017-11-28T17:53:23Z
zube,38871,elastic/kibana,kibana,elastic,2019-07-03T11:27:12Z
zube,38871,elastic/kibana,kibana,elastic,2019-07-03T11:27:25Z
isidorn,38899,microsoft/vscode,vscode,microsoft,2019-10-09T08:26:27Z
dbaeumer,38928,microsoft/vscode,vscode,microsoft,2017-11-29T09:05:53Z
Samara-Strauss,3893,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2019-12-16T16:34:00Z
bailihua93,38941,microsoft/vscode,vscode,microsoft,2017-11-22T09:57:13Z
bailihua93,38941,microsoft/vscode,vscode,microsoft,2017-11-22T09:58:17Z
joaomoreno,38944,microsoft/vscode,vscode,microsoft,2017-11-27T21:15:21Z
kibanamachine,38954,elastic/kibana,kibana,elastic,2019-06-25T19:13:05Z
kibanamachine,38954,elastic/kibana,kibana,elastic,2019-07-27T23:37:35Z
kibanamachine,38954,elastic/kibana,kibana,elastic,2019-07-29T23:35:36Z
rowasc,3897,ushahidi/platform,platform,ushahidi,2020-04-02T20:06:59Z
Samara-Strauss,3899,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2019-12-05T20:51:10Z
hackdna,390,refinery-platform/refinery-platform,refinery-platform,refinery-platform,2014-03-13T17:41:39Z
shiftkey,3900,desktop/desktop,desktop,desktop,2018-02-01T22:36:16Z
amit4610,3900,bcgov/entity,entity,bcgov,2020-06-10T16:46:34Z
Miaite,39012,microsoft/vscode,vscode,microsoft,2017-11-23T11:00:03Z
sandy081,39020,microsoft/vscode,vscode,microsoft,2017-12-08T16:26:42Z
bpasero,39034,microsoft/vscode,vscode,microsoft,2017-11-24T11:45:08Z
joaomoreno,39039,microsoft/vscode,vscode,microsoft,2017-11-23T21:46:27Z
rowasc,3905,ushahidi/platform,platform,ushahidi,2020-04-08T14:50:39Z
joaomoreno,39057,microsoft/vscode,vscode,microsoft,2017-11-23T21:25:06Z
weinand,39058,microsoft/vscode,vscode,microsoft,2017-11-23T21:19:44Z
skwasiborski,3906,envoyproxy/envoy,envoy,envoyproxy,2018-07-19T18:58:06Z
roblourens,39061,microsoft/vscode,vscode,microsoft,2017-12-07T18:46:31Z
zube,39071,elastic/kibana,kibana,elastic,2019-08-06T12:01:26Z
zube,39071,elastic/kibana,kibana,elastic,2019-08-06T12:01:37Z
zube,39071,elastic/kibana,kibana,elastic,2019-08-06T12:01:48Z
zube,39071,elastic/kibana,kibana,elastic,2019-08-06T12:01:59Z
mmiddaugh,3911,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2019-12-12T21:43:34Z
joaomoreno,39132,microsoft/vscode,vscode,microsoft,2017-11-27T07:57:12Z
Tyriar,39137,microsoft/vscode,vscode,microsoft,2017-12-27T19:46:46Z
KamranMackey,39156,microsoft/vscode,vscode,microsoft,2017-11-26T22:18:24Z
roblourens,39173,microsoft/vscode,vscode,microsoft,2017-12-06T23:51:55Z
bpasero,39180,microsoft/vscode,vscode,microsoft,2017-12-05T15:32:34Z
spalger,392,elastic/kibana,kibana,elastic,2013-08-30T02:38:45Z
bpasero,39211,microsoft/vscode,vscode,microsoft,2017-12-09T07:23:12Z
kieferrm,39235,microsoft/vscode,vscode,microsoft,2017-12-07T16:52:04Z
dbaeumer,39262,microsoft/vscode,vscode,microsoft,2017-12-04T13:03:37Z
zube,39278,elastic/kibana,kibana,elastic,2019-07-23T09:50:55Z
zube,39278,elastic/kibana,kibana,elastic,2019-07-23T09:51:06Z
kieferrm,39280,microsoft/vscode,vscode,microsoft,2017-12-06T19:47:56Z
weinand,39294,microsoft/vscode,vscode,microsoft,2017-12-21T09:28:48Z
sandy081,39301,microsoft/vscode,vscode,microsoft,2017-12-03T20:56:26Z
rtpHarry,3931,microsoft/vscode,vscode,microsoft,2016-03-15T00:59:32Z
joaomoreno,39325,microsoft/vscode,vscode,microsoft,2018-02-01T08:09:05Z
kieferrm,39341,microsoft/vscode,vscode,microsoft,2017-12-07T15:59:12Z
aeschli,39387,microsoft/vscode,vscode,microsoft,2018-03-01T16:04:28Z
kibanamachine,39396,elastic/kibana,kibana,elastic,2019-07-03T22:09:44Z
hackdna,394,refinery-platform/refinery-platform,refinery-platform,refinery-platform,2014-03-13T19:30:02Z
mociepka,394,mirumee/saleor,saleor,mirumee,2018-10-03T12:48:32Z
isidorn,39422,microsoft/vscode,vscode,microsoft,2017-12-04T10:42:50Z
shaileshswapnil,3946,influxdata/influxdb,influxdb,influxdata,2015-09-09T14:52:40Z
rowasc,3946,ushahidi/platform,platform,ushahidi,2020-08-04T19:16:14Z
bpasero,3947,microsoft/vscode,vscode,microsoft,2016-09-02T13:14:23Z
Tyriar,3948,microsoft/vscode,vscode,microsoft,2017-05-27T01:56:57Z
roblourens,39484,microsoft/vscode,vscode,microsoft,2017-12-04T19:05:49Z
jrieken,39522,microsoft/vscode,vscode,microsoft,2017-12-05T11:02:56Z
sqren,39536,elastic/kibana,kibana,elastic,2019-08-13T14:03:53Z
alexh97,39543,elastic/kibana,kibana,elastic,2019-08-15T14:19:14Z
sandy081,39543,microsoft/vscode,vscode,microsoft,2018-09-24T17:13:47Z
LukasReschke,3956,owncloud/core,core,owncloud,2014-12-05T18:27:59Z
mjbvz,39592,microsoft/vscode,vscode,microsoft,2017-12-04T23:35:27Z
bpasero,396,microsoft/vscode,vscode,microsoft,2016-04-27T19:20:05Z
ramya-rao-a,39613,microsoft/vscode,vscode,microsoft,2017-12-06T19:02:40Z
ramya-rao-a,39614,microsoft/vscode,vscode,microsoft,2017-12-06T19:00:15Z
bpasero,39627,microsoft/vscode,vscode,microsoft,2017-12-20T07:14:55Z
sandy081,39648,microsoft/vscode,vscode,microsoft,2017-12-07T07:31:44Z
slimsag,3966,sourcegraph/sourcegraph,sourcegraph,sourcegraph,2019-05-22T00:06:56Z
mjbvz,39662,microsoft/vscode,vscode,microsoft,2017-12-13T20:43:31Z
pauldix,3967,influxdata/influxdb,influxdb,influxdata,2015-09-10T18:13:40Z
chenxli,39687,microsoft/vscode,vscode,microsoft,2017-12-05T13:59:40Z
liza-mae,39689,elastic/kibana,kibana,elastic,2020-01-24T16:46:48Z
sandy081,39690,microsoft/vscode,vscode,microsoft,2017-12-05T17:07:49Z
